timestamp_ms,open,high,low,close,volume
1780889188000,0.02703000,0.02703000,0.02703000,0.02703000,203.50000000
1780889189000,0.02704000,0.02704000,0.02704000,0.02704000,203.50000000
1780889190000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889191000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889192000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889193000,0.02705000,0.02705000,0.02704000,0.02704000,2551.40000000
1780889194000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889195000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889196000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889197000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889198000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889199000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889200000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889201000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889202000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889203000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889204000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889205000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889206000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889207000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889208000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889209000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889210000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889211000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889212000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889213000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889214000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889215000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889216000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889217000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889218000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889219000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889220000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889221000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889222000,0.02704000,0.02704000,0.02703000,0.02703000,2076.90000000
1780889223000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889224000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889225000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889226000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889227000,0.02706000,0.02706000,0.02703000,0.02703000,14130.60000000
1780889228000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889229000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889230000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889231000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889232000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889233000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889234000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889235000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889236000,0.02703000,0.02703000,0.02703000,0.02703000,0.00000000
1780889237000,0.02704000,0.02704000,0.02704000,0.02704000,50237.90000000
1780889238000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889239000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889240000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889241000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
1780889242000,0.02704000,0.02704000,0.02704000,0.02704000,0.00000000
