timestamp_ms,open,high,low,close,volume
1780889188000,0.03824000,0.03824000,0.03824000,0.03824000,134.00000000
1780889189000,0.03825000,0.03829000,0.03825000,0.03826000,37925.00000000
1780889190000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780889191000,0.03826000,0.03826000,0.03826000,0.03826000,0.00000000
1780889192000,0.03824000,0.03824000,0.03822000,0.03822000,5233.00000000
1780889193000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889194000,0.03822000,0.03822000,0.03819000,0.03819000,11244.00000000
1780889195000,0.03818000,0.03819000,0.03818000,0.03818000,1585.00000000
1780889196000,0.03819000,0.03819000,0.03818000,0.03818000,1959.00000000
1780889197000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780889198000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780889199000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780889200000,0.03818000,0.03818000,0.03818000,0.03818000,0.00000000
1780889201000,0.03819000,0.03819000,0.03819000,0.03819000,35601.00000000
1780889202000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780889203000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780889204000,0.03819000,0.03819000,0.03819000,0.03819000,0.00000000
1780889205000,0.03820000,0.03820000,0.03820000,0.03820000,911.00000000
1780889206000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780889207000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780889208000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780889209000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780889210000,0.03820000,0.03820000,0.03820000,0.03820000,0.00000000
1780889211000,0.03821000,0.03821000,0.03821000,0.03821000,13778.00000000
1780889212000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889213000,0.03821000,0.03821000,0.03821000,0.03821000,0.00000000
1780889214000,0.03820000,0.03820000,0.03820000,0.03820000,2035.00000000
1780889215000,0.03819000,0.03819000,0.03819000,0.03819000,173.00000000
1780889216000,0.03819000,0.03822000,0.03819000,0.03822000,10242.00000000
1780889217000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889218000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889219000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889220000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889221000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889222000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889223000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889224000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
1780889225000,0.03822000,0.03822000,0.03822000,0.03822000,0.00000000
